NOC,avg_gold,avg_silver,avg_bronze,avg_total,var_gold,var_silver,var_bronze,var_total,avg_diff_gold,avg_diff_silver,avg_diff_bronze,avg_diff_total,recent_20_years_count,normalized_var_gold,normalized_var_silver,normalized_var_bronze,normalized_var_total,normalized_avg_diff_gold,normalized_avg_diff_silver,normalized_avg_diff_bronze,normalized_avg_diff_total
Afghanistan,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,1,,,,,0.0,0.0,0.0,0.0
Algeria,0.875,0.5,1.125,2.5,0.6964285714285714,0.5714285714285714,0.9821428571428573,1.4285714285714286,0.65625,0.625,0.6875,0.875,4,0.00010109283951641334,9.392317084624777e-05,0.00016565067585475743,2.7005130974885227e-05,0.007906626506024098,0.008012820512820512,0.008928571428571428,0.0038043478260869567
Argentina,1.0476190476190477,1.2857142857142858,1.4761904761904763,3.8095238095238093,1.4476190476190474,0.9142857142857143,1.361904761904762,4.261904761904763,1.0158730158730158,0.7619047619047621,0.925170068027211,1.7233560090702948,5,0.00021013485957599768,0.00015027707335399642,0.00022970227051859714,8.056530740840757e-05,0.012239433926180912,0.009768009768009771,0.012015195688665077,0.007492852213349105
Armenia,0.2857142857142857,1.5714285714285714,1.2857142857142858,3.142857142857143,0.23809523809523814,1.2857142857142856,1.9047619047619049,2.142857142857143,0.4081632653061224,0.9387755102040817,0.979591836734694,1.2653061224489797,5,3.456165453552593e-05,0.00021132713440405752,0.00032126191680922667,4.0507696462327836e-05,0.004917629702483404,0.012035583464154894,0.012721971905645378,0.005501330967169476
Australasia,1.5,2.0,2.5,6.0,0.5,0.0,0.5,2.0,0.5,0.0,0.5,1.0,0,7.257947452460442e-05,0.0,8.4331253162422e-05,3.78071833648393e-05,0.006024096385542169,0.0,0.006493506493506492,0.004347826086956521
Australia,6.5,6.857142857142857,8.071428571428571,21.428571428571427,32.70370370370371,40.7936507936508,48.14285714285714,312.40211640211635,4.642857142857143,4.857142857142857,6.010204081632651,14.918367346938775,5,0.004747235259646349,0.00670507080763491,0.008119894947353204,0.005905522049189348,0.055938037865748705,0.062271062271062286,0.07805459846276172,0.06486246672582076
Austria,0.8518518518518519,1.3333333333333333,1.7037037037037037,3.888888888888889,1.284900284900285,2.384615384615384,1.754985754985755,9.717948717948717,0.8203017832647462,1.0617283950617282,1.026063100137174,1.8765432098765433,4,0.00018651477498915449,0.00039194861680068776,0.000296000296000296,0.00018370413455479623,0.009883154015237906,0.013611902500791386,0.013325494806976286,0.008158883521202361
Azerbaijan,1.125,2.0,3.875,7.0,0.6964285714285713,5.1428571428571415,8.982142857142858,26.0,0.65625,1.5,1.90625,3.25,5,0.00010109283951641334,0.0008453085376162298,0.0015149507264535093,0.0004914933837429112,0.007906626506024098,0.019230769230769232,0.024756493506493504,0.014130434782608697
Bahamas,0.8,0.2,0.6,1.6,0.6222222222222222,0.17777777777777778,0.26666666666666666,0.48888888888888893,0.64,0.32,0.48,0.6,4,9.03211238528411e-05,2.922054204105486e-05,4.497666835329174e-05,9.24175593362739e-06,0.007710843373493976,0.004102564102564102,0.006233766233766235,0.0026086956521739124
